gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,30:07,5,13,0.385,2,9,0.222,0,0,0.0,2,10,12,2,2,0,0,1,12,12.0,0.462,0.462,0.176,0.071,0.0,13.3,0.0,0.059,0.27,0.169,127.0,106.3,20.7,63.0,0.12,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,27:58,3,6,0.5,0,0,0.0,1,1,1.0,5,6,11,1,0,0,2,2,7,-11.0,0.5,0.543,0.116,0.063,0.5,11.1,22.2,0.139,0.222,0.175,96.5,117.9,-21.4,57.0,0.098,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,G,,,34:13,4,15,0.267,0,6,0.0,6,7,0.857,1,5,6,9,2,0,1,0,14,5.0,0.267,0.387,0.194,0.409,9.0,33.3,3.7,0.019,0.135,0.067,107.0,98.6,8.4,71.0,0.156,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,30:45,8,20,0.4,4,14,0.286,7,7,1.0,1,4,5,1,1,0,2,5,27,-9.0,0.5,0.585,0.313,0.059,0.5,3.8,7.7,0.026,0.121,0.069,102.9,117.9,-15.0,68.0,0.127,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,20:08,4,8,0.5,0,0,0.0,4,6,0.667,3,3,6,1,2,1,2,5,12,4.0,0.5,0.564,0.232,0.083,0.5,7.1,14.3,0.115,0.125,0.12,106.5,100.0,6.5,46.0,0.102,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,21:40,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,2,3,0,0,1,1,15.0,0.0,0.085,0.1,0.125,0.0,25.0,0.0,0.0,0.067,0.033,104.3,69.4,34.9,47.0,0.016,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,17:59,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,0,3,1,1,1,11,-6.0,0.833,0.799,0.154,0.0,0.0,0.0,12.5,0.032,0.105,0.06,80.5,90.7,-10.2,41.0,0.218,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,20:02,3,11,0.273,1,3,0.333,0,0,0.0,4,3,7,1,0,2,0,3,7,7.0,0.318,0.318,0.19,0.071,0.0,8.3,0.0,0.129,0.115,0.123,106.5,89.4,17.2,46.0,0.044,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,3:42,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-12.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.167,0.0,0.167,37.5,187.5,-150.0,8.0,0.091,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,31:38,7,9,0.778,1,1,1.0,2,2,1.0,4,1,5,1,1,0,2,2,17,2.0,0.833,0.86,0.131,0.043,0.5,8.3,16.7,0.114,0.024,0.066,116.2,110.0,6.2,68.0,0.132,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,27:17,4,12,0.333,0,3,0.0,2,3,0.667,1,0,1,0,0,1,0,3,10,-22.0,0.333,0.375,0.206,0.0,0.0,0.0,0.0,0.03,0.0,0.017,96.4,136.4,-40.0,55.0,-0.009,2023-10-24,2023-24
